s,name,cname
http://example.com/country/id/111736491b,Folsom Lake Crossing,United States of America
http://example.com/country/id/111736571b,Porte de Cassel,France
http://example.com/country/id/11174479b,Yalu River Broken Bridge,People's Republic of China
http://example.com/country/id/111746891b,Osterbek Canal Metro Bridge,Germany
http://example.com/country/id/111788971b,4 Park Avenue,United States of America
http://example.com/country/id/1118086b,Hannover-Hainholz transmitter,Germany
http://example.com/country/id/11182935b,Veidnesbrua,Norway
http://example.com/country/id/111853383b,Hythe Pier,United Kingdom
http://example.com/country/id/111857339b,Renaissance Polat Istanbul Hotel,Turkey
http://example.com/country/id/111869216b,Surfers Aquarius,Australia
http://example.com/country/id/111869230b,Ultra Broadbeach,Australia
http://example.com/country/id/111907148b,Merizzano Viaduct,Italy
http://example.com/country/id/111908623b,Chassagny Viaduct,France
http://example.com/country/id/111912612b,Ohhara Dam,Japan
http://example.com/country/id/111912703b,Upper Murayama Dam,Japan
http://example.com/country/id/1119245b,Korongi Bridge,Hungary
http://example.com/country/id/111935728b,Miyoshi-ike Dam,Japan
http://example.com/country/id/1119509b,"Kossuth Bridge, Győr",Hungary
http://example.com/country/id/111976945b,Tunnel de Monaco,France
http://example.com/country/id/1119956b,Expo '70,Japan
http://example.com/country/id/1120326b,Lange Jaap,Netherlands
http://example.com/country/id/1120886b,KVLY-TV mast,United States of America
http://example.com/country/id/11208b,The Pentagon,Norway
http://example.com/country/id/1121720b,Warsaw radio mast,Poland
http://example.com/country/id/1121971b,Two Prudential Plaza,United States of America
http://example.com/country/id/112206398b,Giunta Regione Campania,Italy
http://example.com/country/id/112206410b,Conjunto Residencial Bello Monte Oeste,Venezuela
http://example.com/country/id/112206423b,Conjunto Residencial Bello Monte Este,Venezuela
http://example.com/country/id/112206441b,China Resources Building,People's Republic of China
http://example.com/country/id/112206513b,Dong Yang Group Headquarters,South Korea
http://example.com/country/id/112206526b,Dhawalgiri,India
http://example.com/country/id/112206534b,Condominio La Casona,Bolivia
http://example.com/country/id/112206550b,Conjunto JK Torre A,Brazil
http://example.com/country/id/112206566b,Chateau Waikiki,United States of America
http://example.com/country/id/112206622b,Brisbane Club Tower,Australia
http://example.com/country/id/112206630b,Beira Mar Trade Center,Brazil
http://example.com/country/id/112206637b,Beijing Silver Tower,People's Republic of China
http://example.com/country/id/112206649b,Al Yassat Tower,United Arab Emirates
http://example.com/country/id/112206653b,Al Waleed Paradise Tower,United Arab Emirates
http://example.com/country/id/112206658b,Al Shera Tower,United Arab Emirates
http://example.com/country/id/112206661b,Al Saqran Tower,United Arab Emirates
http://example.com/country/id/112206665b,Al Jazeera Tower,Qatar
http://example.com/country/id/112206669b,Al Habtoor Tower,United Arab Emirates
http://example.com/country/id/112206686b,Akman Condominium 2000,Turkey
http://example.com/country/id/1122206b,Salt Lake Temple,United States of America
http://example.com/country/id/112231451b,Creagan railway bridge,United Kingdom
http://example.com/country/id/1122565b,Grauman's Chinese Theatre,United States of America
http://example.com/country/id/1122595b,Field Museum of Natural History,United States of America
http://example.com/country/id/1122731b,Clos Lucé,France
http://example.com/country/id/112278456b,San Luca,Italy
http://example.com/country/id/11229019b,Shapuri Bridge (Khorramabad),Iran
http://example.com/country/id/1123157b,Église Saint-Léonce de Saint-Léon-sur-Vézère,France
http://example.com/country/id/1123180b,Toledo Cathedral,Spain
http://example.com/country/id/1123297b,State Farm Arena,United States of America
http://example.com/country/id/1123493b,Main Square,Spain
http://example.com/country/id/11235b,World Trade Center,United States of America
http://example.com/country/id/1124181b,Donald W. Reynolds Razorback Stadium,United States of America
http://example.com/country/id/11245b,One World Trade Center,United States of America
http://example.com/country/id/1125310b,Nəriman Nərimanov,Azerbaijan
http://example.com/country/id/1125392b,Split Airport,Croatia
http://example.com/country/id/1125518b,Kennedytunnel,Belgium
http://example.com/country/id/1125527b,Rochester Castle,United Kingdom
http://example.com/country/id/1125932b,Hôtel de Rohan,France
http://example.com/country/id/1126163b,Connaught Tunnel,Canada
http://example.com/country/id/1126213b,Connecticut State Capitol,United States of America
http://example.com/country/id/112640b,Central Plaza,People's Republic of China
http://example.com/country/id/1126464b,Collégiale de Saint-Léonard-de-Noblat,France
http://example.com/country/id/112659706b,Ushimagusa Dam,Japan
http://example.com/country/id/11265b,Times Square–42nd Street/Port Authority Bus Terminal,United States of America
http://example.com/country/id/112675645b,Temple de la Sibylle,France
http://example.com/country/id/1126955b,LGV Rhône-Alpes,France
http://example.com/country/id/1127212b,2 World Trade Center,United States of America
http://example.com/country/id/1127325b,Ponte Milvio,Italy
http://example.com/country/id/11274b,Chrysler Building,United States of America
http://example.com/country/id/112757322b,Semorile Viaduct,Italy
http://example.com/country/id/11277b,Rockefeller Center,United States of America
http://example.com/country/id/1128124b,Unity Bridge,Mozambique
http://example.com/country/id/1128124b,Unity Bridge,Tanzania
http://example.com/country/id/1128263b,Stade Gabriel Montpied,France
http://example.com/country/id/1128296b,Doha Convention Center Tower,Qatar
http://example.com/country/id/11284342b,Herbis Osaka,Japan
http://example.com/country/id/1128618b,Stade Robert Diochon,France
http://example.com/country/id/1128788b,1600 Smith Street,United States of America
http://example.com/country/id/11288496b,The Westin Osaka,Japan
http://example.com/country/id/11288933b,Uttam Nagar East metro station,India
http://example.com/country/id/11288937b,Uttam Nagar West metro station,India
http://example.com/country/id/11290b,Grand Central Terminal,United States of America
http://example.com/country/id/1129324b,Saimaa Canal,Russia
http://example.com/country/id/1129324b,Saimaa Canal,Finland
http://example.com/country/id/112944771b,Résidence André Honnorat,France
http://example.com/country/id/1129573b,Detroit–Windsor Tunnel,Canada
http://example.com/country/id/1129573b,Detroit–Windsor Tunnel,United States of America
http://example.com/country/id/112957989b,Maison des étudiants de l'Asie du Sud-Est,France
http://example.com/country/id/1129608b,Ještěd Tower,Czech Republic
http://example.com/country/id/112965627b,Garstatt Simme bridge,Switzerland
http://example.com/country/id/112966684b,Maison des Provinces de France,France
http://example.com/country/id/112967095b,Maison des élèves ingénieurs des arts et métiers,France
http://example.com/country/id/112972784b,Fondation hellénique,France
http://example.com/country/id/112979109b,Résidence Lucien Paye,France
http://example.com/country/id/11297b,Headquarters of the United Nations,United States of America
http://example.com/country/id/112990b,Chungsong Bridge,North Korea
http://example.com/country/id/1129916b,Coors Field,United States of America
http://example.com/country/id/113000662b,Fondation de Monaco,France
http://example.com/country/id/113002867b,Zuoz Bridge,Switzerland
http://example.com/country/id/113003663b,Fondation Victor Lyon,France
http://example.com/country/id/113003788b,Giuseppe Vassallo footbridge,Italy
http://example.com/country/id/1130043b,Trinity Bridge,United Kingdom
http://example.com/country/id/113011152b,Pavillon Ibn Khaldoun,France
http://example.com/country/id/113018297b,Hunter Bridge,United Kingdom
http://example.com/country/id/113018546b,Fotheringham Bridge,United Kingdom
http://example.com/country/id/113034475b,Eastmain Bridge,Canada
http://example.com/country/id/1130487b,Dinamo Stadium,Belarus
http://example.com/country/id/1130666b,Lambeth Bridge,United Kingdom
http://example.com/country/id/11306954b,Shadipur metro station,India
http://example.com/country/id/11307061b,Sikanderpur metro station,India
http://example.com/country/id/1130722b,Westerkerk,Netherlands
http://example.com/country/id/11307295b,City Tower Osaka,Japan
http://example.com/country/id/1130752b,Synagogue Chasseloup-Laubat,France
http://example.com/country/id/11307659b,Shastri Nagar metro station,India
http://example.com/country/id/1130784b,Lariboisière Hospital,France
http://example.com/country/id/11307901b,Shastri Park metro station,India
http://example.com/country/id/11307902b,Shahdara metro station,India
http://example.com/country/id/113086678b,San Lazzaro Alta Tunnel,Italy
http://example.com/country/id/113087169b,San Lazzaro Bassa Tunnel,Italy
http://example.com/country/id/11309665b,Kołobrzeg Lighthouse,Poland
http://example.com/country/id/11309886b,Janakpuri East metro station,India
http://example.com/country/id/11310420b,Jubilee Hall,India
http://example.com/country/id/11313479b,Sultanpur metro station,India
http://example.com/country/id/113137734b,Kiskatinaw River Bridge,Canada
http://example.com/country/id/1131495b,Stade Amédée-Domenech,France
http://example.com/country/id/1131522b,Teatro degli Arcimboldi,Italy
http://example.com/country/id/11316094b,Tagore Garden metro station,India
http://example.com/country/id/113161339b,Saint-Capraise-de-Lalinde Bridge,France
http://example.com/country/id/113162982b,Geneva Street Bridge,United States of America
http://example.com/country/id/113163061b,Pont Étienne-Poirier,Canada
http://example.com/country/id/113163205b,Paper Mill Road Bridge,United States of America
http://example.com/country/id/113167945b,OCIC Tower,Cambodia
http://example.com/country/id/113168009b,Mosteirô Bridge,Portugal
http://example.com/country/id/113172210b,Maxwell Creek Bridge on Hardin Road,United States of America
http://example.com/country/id/113173390b,Kolekole Beach Park Bridge,United States of America
http://example.com/country/id/113173757b,Saint-Fontunat-sur-Eyrieux Footbridge,France
http://example.com/country/id/11318084b,Metro Chacao,Venezuela
http://example.com/country/id/113189757b,Comblain-la-Tour Bridge,Belgium
http://example.com/country/id/11318978b,Tilak Nagar metro station,India
http://example.com/country/id/113189796b,Hengstey Lake Railroad Bridge,Germany
http://example.com/country/id/113192806b,Boldman Bridge,United States of America
http://example.com/country/id/113194660b,Joshua Chamberlain Bridge,United States of America
http://example.com/country/id/1132023b,Unité d'Habitation of Berlin,Germany
http://example.com/country/id/11321015b,Twinkle Kisogawa Bridge,Japan
http://example.com/country/id/113210176b,Cherry Rock Park Bridge,United States of America
http://example.com/country/id/113210721b,Bascule Bridge across the Bordigue Canal,France
http://example.com/country/id/113212013b,Pickhubenbrücke,Germany
http://example.com/country/id/113212170b,Church of Saint Joseph,Cuba
http://example.com/country/id/1132136b,Gudvanga Tunnel,Norway
http://example.com/country/id/1132178b,Libertador General San Martín Bridge,Argentina
http://example.com/country/id/1132178b,Libertador General San Martín Bridge,Uruguay
http://example.com/country/id/113234056b,John T. Cunningham Memorial Bridge,United States of America
http://example.com/country/id/113236229b,Alaska Highway Bridge,Canada
http://example.com/country/id/1132510b,Lake Pontchartrain Causeway,United States of America
http://example.com/country/id/113255298b,Harumi View Tower,Japan
http://example.com/country/id/11325617b,Noida Sector 15 metro station,India
http://example.com/country/id/113256217b,Scarborough Rail Bridge,United Kingdom
http://example.com/country/id/113256380b,Pont du Massacre,France
http://example.com/country/id/1132660b,Line H,Argentina
http://example.com/country/id/1132809b,Temppeliaukio Church,Finland
http://example.com/country/id/1132936b,Baron of Mauá International Bridge,Brazil
http://example.com/country/id/1132936b,Baron of Mauá International Bridge,Uruguay
http://example.com/country/id/11329423b,Metro Parque Carabobo,Venezuela
http://example.com/country/id/1133075b,Storkyrkan,Sweden
http://example.com/country/id/113308b,Willibrordi-Dom (Wesel),Germany
http://example.com/country/id/1133501b,Odéon-Théâtre de l'Europe,France
http://example.com/country/id/1133538b,Scott Stadium,United States of America
http://example.com/country/id/11336849b,Metro Bellas Artes,Venezuela
http://example.com/country/id/11337832b,Hotel The Manhattan,Japan
http://example.com/country/id/11337842b,InterContinental Tokyo Bay,Japan
http://example.com/country/id/11337885b,Hotel New Otani Osaka,Japan
http://example.com/country/id/1134093b,"Willis Building, Ipswich",United Kingdom
http://example.com/country/id/1134247b,Le Parc tower,Argentina
http://example.com/country/id/11342608b,Munich bridge,Japan
http://example.com/country/id/113432333b,Helgoländer Allee Metro Bridge,Germany
http://example.com/country/id/113441351b,Alameda City Hall,United States of America
http://example.com/country/id/1134566b,Shiodome City Center,Japan
http://example.com/country/id/113468978b,John Snodgrass Bridge,United States of America
http://example.com/country/id/113468987b,Arquejols Viaduct,France
http://example.com/country/id/113469195b,Aguessac Viaduct,France
http://example.com/country/id/113469357b,Gremmin Bridge,Germany
http://example.com/country/id/113469420b,North Halsted Street Bridge,United States of America
http://example.com/country/id/113469498b,Hirsau Bridge,Germany
http://example.com/country/id/113469719b,Hoffstadt Creek Bridge,United States of America
http://example.com/country/id/113469823b,Deadwood Creek Bridge (1939),United States of America
http://example.com/country/id/1134699b,Ponte della Libertà,Italy
http://example.com/country/id/113470137b,Fauries Viaduct,France
http://example.com/country/id/113470589b,Port Gate,Germany
http://example.com/country/id/113480321b,Ohzsemachi Dam,Japan
http://example.com/country/id/113480322b,Ohtsubogawa Dam,Japan
http://example.com/country/id/113482253b,Wilhelmina Bridge,Netherlands
http://example.com/country/id/113487330b,Écluse de Saint-Denis,France
http://example.com/country/id/11350371b,Metro Los Dos Caminos,Venezuela
http://example.com/country/id/113516694b,Springfield Bridge,United States of America
http://example.com/country/id/11351742b,World Business Garden,Japan
http://example.com/country/id/113518917b,Sneinton Tunnel,United Kingdom
http://example.com/country/id/11352050b,Vidhan Sabha metro station,India
http://example.com/country/id/113527392b,Unterregenbach Bridge,Germany
http://example.com/country/id/113527403b,Haus für Musiker,Germany
http://example.com/country/id/1135277b,Fréjus Cathedral,France
http://example.com/country/id/113528299b,Ashland Avenue North Branch Bridge,United States of America
http://example.com/country/id/113533066b,Jacks Hollow Covered Bridge,United States of America
http://example.com/country/id/113533130b,Kaatschen-Weichau Bridge,Germany
http://example.com/country/id/113533214b,Coutances Railroad Viaduct,France
http://example.com/country/id/113543656b,Herald Square Building,United States of America
http://example.com/country/id/113543727b,Mulhouse Market Hall,France
http://example.com/country/id/113543970b,Vernholzsteg,Austria
http://example.com/country/id/113557714b,Mexikoplatz Railway Bridge,Germany
http://example.com/country/id/113557789b,Falling Rock Camp Bridge,United States of America
http://example.com/country/id/113558051b,Garnett Creek Bridge on Greenwood Avenue,United States of America
http://example.com/country/id/113563526b,Dortmunder Strasse Bridge,Germany
http://example.com/country/id/113563749b,Passerelle de la rue de Crimée,France
http://example.com/country/id/1135647b,Dubai Marina,United Arab Emirates
http://example.com/country/id/11357150b,Mitsubishi Heavy Industries Yokohama Building,Japan
http://example.com/country/id/113578284b,8 rue de Lota,France
http://example.com/country/id/113578801b,23 avenue de Messine,France
http://example.com/country/id/113583189b,Prishletsov House,Russia
http://example.com/country/id/113583349b,Puente Orellana,Guatemala
http://example.com/country/id/1135834b,Westminster tube station,United Kingdom
http://example.com/country/id/113584376b,LUKOIL Building,Russia
http://example.com/country/id/113584735b,Povelturm,Germany
http://example.com/country/id/113585098b,TX 71 Business Colorado River Bridge,United States of America
http://example.com/country/id/113588847b,La Malène Bridge,France
http://example.com/country/id/113588993b,Ounoura Bridge,Japan
http://example.com/country/id/113589339b,Trellins Bridge,France
http://example.com/country/id/1135945b,Assago Milanofiori Nord metro station,Italy
http://example.com/country/id/1135973b,Assago Milanofiori Forum metro station,Italy
http://example.com/country/id/1135999b,Coselpalais,Germany
http://example.com/country/id/113605339b,Rainbow Bridge,United States of America
http://example.com/country/id/113606452b,Brücke Büttnerstrasse,Germany
http://example.com/country/id/113607733b,Butterfly Bridge,United Kingdom
http://example.com/country/id/113612110b,Albula Viaduct II,Switzerland
http://example.com/country/id/1136137b,National September 11 Memorial & Museum,United States of America
http://example.com/country/id/113619218b,Shanks Millennium Bridge,United Kingdom
http://example.com/country/id/113620491b,Freihafenelbbrücke,Germany
http://example.com/country/id/113620554b,Driving Park Bridge (1890),United States of America
http://example.com/country/id/113621114b,Sainte-Marie-sur-Ouche Bridge,France
http://example.com/country/id/113621868b,Red Bridge,France
http://example.com/country/id/1136273b,Thorncrown Chapel,United States of America
http://example.com/country/id/113627610b,Fron Footbridge,United Kingdom
http://example.com/country/id/113632346b,Weijiazhou Bridge,People's Republic of China
http://example.com/country/id/113632729b,Kariakoo Market,Tanzania
http://example.com/country/id/1136355b,Antonio B. Won Pat International Airport,United States of America
http://example.com/country/id/113642407b,Chiaravagna Viaduct,Italy
http://example.com/country/id/113644486b,Langfoss Bridge,Norway
http://example.com/country/id/113644522b,Le Grau-du-Roi Swing Bridge,France
http://example.com/country/id/113644679b,Tieluoping Bridge,People's Republic of China
http://example.com/country/id/113645b,Landwasser Viaduct,Switzerland
http://example.com/country/id/113649027b,Weissenberg Bridge,Germany
http://example.com/country/id/113649155b,Obelix Turm,Austria
http://example.com/country/id/113654993b,Pietrasecca Viaduct,Italy
http://example.com/country/id/113655267b,Collawash River Bridge,United States of America
http://example.com/country/id/113662208b,La Rague Viaduct,France
http://example.com/country/id/113662373b,Saint-Julien-Mont-Denis Tunnel,France
http://example.com/country/id/113662501b,Friedensbrücke,Germany
http://example.com/country/id/113662544b,Kushimoto Bridge,Japan
http://example.com/country/id/113662761b,Seabreeze Bridge,United States of America
http://example.com/country/id/1136764b,Cotton Bowl,United States of America
http://example.com/country/id/113678510b,Criesbach Bridge,Germany
http://example.com/country/id/113679263b,Bayreuth City Hall,Germany
http://example.com/country/id/113679522b,Scottsburg Bridge (1929),United States of America
http://example.com/country/id/113680297b,Handuri Bridge,South Korea
http://example.com/country/id/113680591b,Maréchal Leclerc Bridge,France
http://example.com/country/id/113687130b,Keyence Corporation Head Office,Japan
http://example.com/country/id/113687152b,Toledo District Willamette Bridge,United States of America
http://example.com/country/id/1136922b,Gilgel Gibe III Dam,Ethiopia
http://example.com/country/id/1136951b,Nancy Cathedral,France
http://example.com/country/id/113731780b,Friends Bridge,United Kingdom
http://example.com/country/id/1137515b,Kim Il-sung Stadium,North Korea
http://example.com/country/id/113756687b,Hôtel Danois,France
http://example.com/country/id/113757624b,Kattenbusch Viaduct,Germany
http://example.com/country/id/113757796b,Chênée Lock,Belgium
http://example.com/country/id/113757854b,Placer County Courthouse,United States of America
http://example.com/country/id/1137705b,Couronnes,France
http://example.com/country/id/1137725b,Cours Mirabeau,France
http://example.com/country/id/113773601b,Haynsburg Bridge,Germany
http://example.com/country/id/1137795b,Cathedral of St John the Evangelist,United Kingdom
http://example.com/country/id/113780008b,Preynes Bridge,France
http://example.com/country/id/1137832b,Leicester Cathedral,United Kingdom
http://example.com/country/id/1137940b,Sai Van Bridge,People's Republic of China
http://example.com/country/id/113800120b,Auvergne Bridge,France
http://example.com/country/id/113800213b,Rouffach Town Hall,France
http://example.com/country/id/113800501b,Aradaina Bridge,Greece
http://example.com/country/id/1138028b,Puente Transbordador,Argentina
http://example.com/country/id/1138057b,World Trade Center Montevideo,Uruguay
http://example.com/country/id/1138070b,Coventry Cathedral,United Kingdom
http://example.com/country/id/1138085b,St Chad's Cathedral,United Kingdom
http://example.com/country/id/113812726b,Hendrik Beelskai Bridge,Belgium
http://example.com/country/id/113813261b,Montmorency Town Hall,France
http://example.com/country/id/113813309b,Chandler Bridge,United States of America
http://example.com/country/id/1138183b,Philadelphia City Hall,United States of America
http://example.com/country/id/1138408b,Sochi International Airport,Russia
http://example.com/country/id/1138447b,Scandinavium,Sweden
http://example.com/country/id/113846197b,Zoarville Bridge,United States of America
http://example.com/country/id/113847281b,Écluses de la Villette,France
http://example.com/country/id/113857910b,Saint-Martin Canal Tunnel,France
http://example.com/country/id/1138648b,One Penn Plaza,United States of America
http://example.com/country/id/1138655b,Yokohama Bay Bridge,Japan
http://example.com/country/id/1138670b,St Patrick's Cathedral,Australia
http://example.com/country/id/113869959b,Fort Augustus Swing Bridge,United Kingdom
http://example.com/country/id/1138720b,Craigellachie Bridge,United Kingdom
http://example.com/country/id/1138772b,Rialto Towers,Australia
http://example.com/country/id/1138822b,National Theater of Costa Rica,Costa Rica
http://example.com/country/id/113884333b,126 rue Réaumur,France
http://example.com/country/id/1138851b,Stopera,Netherlands
http://example.com/country/id/1139142b,Beijing National Indoor Stadium,People's Republic of China
http://example.com/country/id/1139227b,Bolt Arena,Finland
http://example.com/country/id/11394114b,Utsumi Bridge,Japan
http://example.com/country/id/113951459b,118 rue Réaumur,France
http://example.com/country/id/113952003b,Mersey Railway Tunnel,United Kingdom
http://example.com/country/id/113961572b,Steinach Bridge,Switzerland
http://example.com/country/id/113961655b,Yukon River Bridge,Canada
http://example.com/country/id/113961678b,Old Isère River Bridge,France
http://example.com/country/id/113961814b,Horst Korber Gymnasium,Germany
http://example.com/country/id/113961882b,Fort Saint George Footbridge,United Kingdom
http://example.com/country/id/113961996b,Sainte-Foy-la-Grande Railroad Bridge,France
http://example.com/country/id/1139633b,One Times Square,United States of America
http://example.com/country/id/113968612b,Saint Clair Street Bridge,United States of America
http://example.com/country/id/11397620b,Maeda Forest Park Bridge,Japan
http://example.com/country/id/113995444b,Oakland Bridge,United States of America
http://example.com/country/id/113995790b,Cox Covered Bridge,United States of America
http://example.com/country/id/1140026b,Azadi Tower,Iran
http://example.com/country/id/1140060b,Pont Saint-Louis,France
http://example.com/country/id/1140083b,Scotiabank Saddledome,Canada
http://example.com/country/id/1140249b,Temple of Debod,Spain
http://example.com/country/id/114031310b,Lusignan Bridge,France
http://example.com/country/id/114031508b,Naburn Railway Bridge,United Kingdom
http://example.com/country/id/114031710b,Chisana River Bridge,United States of America
http://example.com/country/id/1140402b,Kazan Cathedral,Russia
http://example.com/country/id/1140429b,State Historical Museum,Russia
http://example.com/country/id/1140434b,Solovetsky Monastery,Russia
http://example.com/country/id/114043646b,Orangery Bridge,Russia
http://example.com/country/id/114043876b,King Iron bridge,United States of America
http://example.com/country/id/114044015b,Bank of America Center,United States of America
http://example.com/country/id/114044118b,Molsheim Town Hall,France
http://example.com/country/id/114044441b,Rainbow Falls Bridge,United States of America
http://example.com/country/id/1140457b,Toyota Stadium,United States of America
http://example.com/country/id/1140475b,Friendship Bridge,Brazil
http://example.com/country/id/1140475b,Friendship Bridge,Paraguay
http://example.com/country/id/1140534b,Rundetaarn,Denmark
http://example.com/country/id/114055957b,21 avenue de la Liberté,France
http://example.com/country/id/114056064b,Dunvegan Bridge,Canada
http://example.com/country/id/11405665b,Chitose bridge,Japan
http://example.com/country/id/114057405b,Togo Choseichi Dam,Japan
http://example.com/country/id/114059256b,Ohno Toshuko Dam,Japan
http://example.com/country/id/114064305b,Dresden Suspension Bridge,United States of America
http://example.com/country/id/114064422b,Prudential Building,United States of America
http://example.com/country/id/114065995b,Hattori-ohike Dam,Japan
http://example.com/country/id/114068647b,Faulerbad,Germany
http://example.com/country/id/114069361b,Cité Judiciaire,France
http://example.com/country/id/114069656b,Generatorenhalle,Germany
http://example.com/country/id/114069786b,Yamatogawa Bridge,Japan
http://example.com/country/id/114069864b,Brandon Road Bridge,United States of America
http://example.com/country/id/114070399b,White Pass & Yukon Railroad Bridge,United States of America
http://example.com/country/id/114076330b,Catedral de San Pedro Virgen de la Candelaria,Bolivia
http://example.com/country/id/114081040b,Pietrabissara Tunnel,Italy
http://example.com/country/id/114081124b,Armirotti Tunnel,Italy
http://example.com/country/id/114081180b,Prussiani Tunnel,Italy
http://example.com/country/id/114081227b,Riccò Tunnel,Italy
http://example.com/country/id/114081323b,Mignanego Tunnel,Italy
http://example.com/country/id/114081387b,Piuma Tunnel,Italy
http://example.com/country/id/114081402b,Rimessa Tunnel,Italy
http://example.com/country/id/114095393b,Kanasumi Dam,Japan
http://example.com/country/id/114100000b,Biassa Vecchia Tunnel,Italy
http://example.com/country/id/114100201b,Biassa Nuova Tunnel,Italy
http://example.com/country/id/114100447b,Batternara Tunnel,Italy
http://example.com/country/id/1141014b,Humber Bridge,United Kingdom
http://example.com/country/id/1141062b,Cross City Tunnel,Australia
http://example.com/country/id/1141083b,Pyongyang TV Tower,North Korea
http://example.com/country/id/1141174b,Oriole Park at Camden Yards,United States of America
http://example.com/country/id/114117979b,Volonne Bridge,France
http://example.com/country/id/114121455b,Groveton Bridge,United States of America
http://example.com/country/id/114124101b,Caserne des carabiniers du Prince,Monaco
http://example.com/country/id/11412531b,Kakkaku Dam,Japan
http://example.com/country/id/114125603b,Viaduc aval de Lavoûte-sur-Loire,France
http://example.com/country/id/1141262b,Gate of Europe,Spain
http://example.com/country/id/1141316b,Palais de la Porte Dorée,France
http://example.com/country/id/1141336b,M&T Bank Stadium,United States of America
http://example.com/country/id/1141343b,Raymond James Stadium,United States of America
http://example.com/country/id/11415016b,Nagoya City Science Museum,Japan
http://example.com/country/id/114158105b,Robert F. Kennedy Bridge (Harlem River Crossing),United States of America
http://example.com/country/id/1141602b,Ventimiglia railway station,Italy
http://example.com/country/id/11417065b,Yobuko Bridge,Japan
http://example.com/country/id/11418358b,Shinagawa East One Tower,Japan
http://example.com/country/id/1141846b,Château de Cheverny,France
http://example.com/country/id/1141896b,Sakuma Dam,Japan
http://example.com/country/id/1141950b,Lahti longwave transmitter,Finland
http://example.com/country/id/114230785b,La Roche-qui-Boit Dam,France
http://example.com/country/id/114230997b,H Street Bridge,United States of America
http://example.com/country/id/114231559b,Leipzig-Mockau Airship Hangar,Germany
http://example.com/country/id/114231597b,Paul-Gerhardt-Gymnasium,Germany
http://example.com/country/id/114231684b,4th Street bridge,United States of America
http://example.com/country/id/114231901b,Hennebont Bridge,France
http://example.com/country/id/114232124b,North Fork Rogue River Bridge,United States of America
http://example.com/country/id/114235641b,Main Post Office,Germany
http://example.com/country/id/114235938b,Bridge of the Hidalgos,United States of America
http://example.com/country/id/114236183b,Guillaumasse Viaduct,France
http://example.com/country/id/114236225b,Bort Bridge,France
http://example.com/country/id/114236392b,Moine Viaduct,France
http://example.com/country/id/114239366b,Pont-de-Labeaume Bridge,France
http://example.com/country/id/1142478b,Beles Hydroelectric Power Plant,Ethiopia
http://example.com/country/id/1142522b,Finlandia Hall,Finland
http://example.com/country/id/1142586b,Ford Field,United States of America
http://example.com/country/id/11427873b,Dojima Avanza,Japan
http://example.com/country/id/114295b,Fukushima Daiichi Nuclear Power Plant,Japan
http://example.com/country/id/1142988b,Calvet Museum,France
http://example.com/country/id/1142992b,Nissan Stadium,United States of America
http://example.com/country/id/1143049b,Château de Montsoreau,France
http://example.com/country/id/114315401b,Nidakule Kozyatağı,Turkey
http://example.com/country/id/114315426b,Mussey Lock,France
http://example.com/country/id/114315437b,Villa Dumont,France
http://example.com/country/id/114315482b,Nation Centre,Kenya
http://example.com/country/id/114315497b,Lamothe Bridge,France
http://example.com/country/id/114315915b,Daggett Road Bridge,United States of America
http://example.com/country/id/11431665b,Yumemai Bridge,Japan
http://example.com/country/id/11432126b,Ōi Dam,Japan
http://example.com/country/id/114325076b,Piano Bridge,United States of America
http://example.com/country/id/1143334b,Times Union Center,United States of America
http://example.com/country/id/114347678b,Pfordt Bridge,Germany
http://example.com/country/id/114347700b,Hattenberg Tunnel,Germany
http://example.com/country/id/114347744b,Graz Railroad Bridge,Austria
http://example.com/country/id/114347894b,Rockville Metro Station,United States of America
http://example.com/country/id/1143548b,Wainwright Building,United States of America
http://example.com/country/id/11435569b,Ōtemachi Nomura building,Japan
http://example.com/country/id/114358381b,Montale Tunnel,San Marino
http://example.com/country/id/114358392b,Lesignano Tunnel,San Marino
http://example.com/country/id/114361636b,Duckabush River Bridge,United States of America
http://example.com/country/id/114361729b,Aurenque Bridge,France
http://example.com/country/id/114363655b,Ryujin Bridge,Japan
http://example.com/country/id/114368826b,Shitsumi Dam,Japan
http://example.com/country/id/1143779b,St Thomas' Hospital,United Kingdom
http://example.com/country/id/11439969b,South Gate Building,Japan
http://example.com/country/id/114418589b,Pont de Metz,France
http://example.com/country/id/1144187b,One Liberty Plaza,United States of America
http://example.com/country/id/11442325b,Tempozan-ohashi Bridge,Japan
http://example.com/country/id/11442513b,Tennyo Bridge,Japan
http://example.com/country/id/11442586b,Tenkenji Bridge,Japan
http://example.com/country/id/1144269b,St Peter's Cathedral,United Kingdom
http://example.com/country/id/11443746b,Tenmon Bridge,Japan
http://example.com/country/id/114450330b,Calvert Building,United States of America
http://example.com/country/id/114450384b,Municipal palace of Veracruz,Mexico
http://example.com/country/id/114450412b,Nims Viaduct,Germany
http://example.com/country/id/114450649b,The Riverhouse,United States of America
http://example.com/country/id/114450855b,Croisic Building,United States of America
http://example.com/country/id/114451605b,Aurillac Town Hall,France
http://example.com/country/id/114451712b,Chehalis River Bridge,United States of America
http://example.com/country/id/114451755b,Olympia Church,Greece
http://example.com/country/id/114451827b,Chain Bridge,Germany
http://example.com/country/id/114451860b,Light of the East,People's Republic of China
http://example.com/country/id/1144576b,Little Hagia Sophia,Turkey
